image_path,steering,speed,source,sequence_key,chunk_id
data\training_data\0.png,54.375,1.0,csv,csv_000000000,0
data\training_data\3.png,80.625,1.0,csv,csv_000000003,0
data\training_data\5.png,89.375,1.0,csv,csv_000000005,0
data\training_data\7.png,85.0,1.0,csv,csv_000000007,0
data\training_data\8.png,106.875,1.0,csv,csv_000000008,0
data\training_data\9.png,89.375,1.0,csv,csv_000000009,0
data\training_data\10.png,111.25,1.0,csv,csv_000000010,0
data\training_data\11.png,85.0,0.0,csv,csv_000000011,0
data\training_data\12.png,63.125,1.0,csv,csv_000000012,0
data\training_data\13.png,58.75,1.0,csv,csv_000000013,0
data\training_data\14.png,89.375,0.0,csv,csv_000000014,0
data\training_data\15.png,58.75,1.0,csv,csv_000000015,0
data\training_data\16.png,102.5,1.0,csv,csv_000000016,0
data\training_data\17.png,63.125,1.0,csv,csv_000000017,0
data\training_data\18.png,98.125,1.0,csv,csv_000000018,0
data\training_data\19.png,63.125,1.0,csv,csv_000000019,0
data\training_data\20.png,76.25,1.0,csv,csv_000000020,0
data\training_data\21.png,80.625,1.0,csv,csv_000000021,0
data\training_data\22.png,102.5,1.0,csv,csv_000000022,0
data\training_data\23.png,106.875,1.0,csv,csv_000000023,0
data\training_data\24.png,98.125,1.0,csv,csv_000000024,0
data\training_data\25.png,54.375,1.0,csv,csv_000000025,0
data\training_data\26.png,98.125,1.0,csv,csv_000000026,0
data\training_data\27.png,80.625,1.0,csv,csv_000000027,0
data\training_data\28.png,98.125,1.0,csv,csv_000000028,0
data\training_data\29.png,76.25,1.0,csv,csv_000000029,0
data\training_data\30.png,89.375,0.0,csv,csv_000000030,0
data\training_data\31.png,102.5,1.0,csv,csv_000000031,0
data\training_data\32.png,106.875,1.0,csv,csv_000000032,0
data\training_data\33.png,98.125,0.0,csv,csv_000000033,0
data\training_data\34.png,98.125,1.0,csv,csv_000000034,0
data\training_data\35.png,58.75,1.0,csv,csv_000000035,0
data\training_data\36.png,63.125,1.0,csv,csv_000000036,0
data\training_data\37.png,89.375,1.0,csv,csv_000000037,0
data\training_data\38.png,54.375,0.0,csv,csv_000000038,0
data\training_data\39.png,120.0,1.0,csv,csv_000000039,0
data\training_data\40.png,98.125,0.0,csv,csv_000000040,0
data\training_data\41.png,80.625,1.0,csv,csv_000000041,0
data\training_data\42.png,98.125,1.0,csv,csv_000000042,0
data\training_data\43.png,102.5,1.0,csv,csv_000000043,0
data\training_data\44.png,93.75,1.0,csv,csv_000000044,0
data\training_data\45.png,80.625,1.0,csv,csv_000000045,0
data\training_data\46.png,89.375,1.0,csv,csv_000000046,0
data\training_data\47.png,89.375,1.0,csv,csv_000000047,0
data\training_data\48.png,98.125,0.0,csv,csv_000000048,0
data\training_data\49.png,63.125,1.0,csv,csv_000000049,0
data\training_data\50.png,89.375,0.0,csv,csv_000000050,0
data\training_data\51.png,80.625,1.0,csv,csv_000000051,0
